check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
142,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_040,3.14,9,2,2000,17,15,43,57.83633333,-1.2735,30,8,44E8,2242.007009,,,,7637,3.333333333,f,97.6,108.4
143,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_041,3.14,13,2,2000,19,2,44,59.08583333,-0.241333333,21,22,47E9,1443.226354,,,,5000,3.333333333,f,99.5,142
144,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_042,3.14,13,2,2000,21,0,45,58.94866667,0.235833333,23,40,46F0,1784.8199,,,,5949,3.333333333,f,98.2,144.4
145,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_043,3.14,13,2,2000,22,55,46,58.95083333,0.7195,21,0,46F0,1528.688873,,,,4259,3.333333333,f,99.2,129.6
146,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_044,3.14,14,2,2000,0,58,47,59.22516667,0.822,28,51,47F0,1923.636996,,,,5078,3.333333333,f,98.7,125.1
147,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_045,3.14,14,2,2000,3,41,48,59.54483333,1.278833333,28,38,48F1,1011.140513,,,,3612,3.333333333,f,99.6,103.5
148,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_046,3.14,14,2,2000,18,24,49,59.45983333,3.269833333,21,35,47F3,1326.798515,,,,3686,3.333333333,f,98.1,154.1
149,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_047,3.14,14,2,2000,20,17,50,59.7005,3.202833333,21,41,48F3,1598.134172,,,,6814,3.333333333,f,98.9,152.9
150,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_048,3.14,14,2,2000,22,23,51,59.801,2.641666667,29,31,48F2,2169.623962,,,,6926,3.333333333,f,96.8,121.8
151,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_049,3.14,15,2,2000,0,31,52,60.08,2.625166667,24,3,49F2,1523.793521,,,,5216,3.333333333,f,96.3,109.7
152,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_050,3.14,15,2,2000,2,25,53,60.09633333,3.159833333,26,33,49F3,1444.114468,,,,5299,3.333333333,f,97.7,152.6
153,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_051,3.14,15,2,2000,18,12,54,60.536,1.717666667,29,56,50F1,2368.557387,,,,6736,3.333333333,f,96.6,125.1
154,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_052,3.14,15,2,2000,19,58,55,60.53583333,2.223166667,33,53,50F2,2569.034267,,,,7507,3.333333333,f,99.1,122.6
155,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_053,3.14,15,2,2000,22,28,56,60.30883333,1.7265,30,27,49F1,2287.868377,,,,7790,3.333333333,f,96.8,111.9
156,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_054,3.14,16,2,2000,1,23,57,60.32366667,0.8745,32,53,49F0,2027.627697,,,,6725,3.333333333,f,97.8,163.8
157,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_055,3.14,16,2,2000,19,59,58,58.78616667,-0.163833333,29,22,46E9,2204.195847,,,,6192,3.333333333,f,96.4,126.1
158,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_056,3.14,16,2,2000,22,26,59,58.4205,0.173666667,25,24,45F0,1830.80018,,,,4708,3.333333333,f,99,144.7
159,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_057,3.14,17,2,2000,0,23,60,58.41216667,-0.406833333,27,22,45E9,1909.09752,,,,5676,3.333333333,f,99.9,132.9
160,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_058,3.14,17,2,2000,3,3,61,58.41633333,-1.237833333,29,24,45E8,2165.826597,,,,6323,3.333333333,f,96.5,104.3
161,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_059,3.14,17,2,2000,4,56,62,58.69416667,-1.2205,29,25,46E8,2415.276001,,,,6254,3.333333333,f,97.4,110.2
162,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_060,3.14,17,2,2000,18,1,63,57.58516667,-0.168166667,28,59,44E9,2242.278338,,,,7771,3.333333333,f,92.9,101.1
163,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_061,3.14,17,2,2000,20,14,64,57.34166667,0.297666667,19,35,43F0,1598.383899,,,,3937,3.333333333,f,74.4,80.6
164,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_062,3.14,17,2,2000,22,39,65,56.93016667,0.525166667,16,13,42F0,1331.38802,,,,2830,3.333333333,f,89,94.1
165,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_063,3.14,18,2,2000,0,44,66,56.915,1.1525,29,36,42F1,2231.890956,,,,7070,3.333333333,f,83.7,90
166,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_064,3.14,18,2,2000,2,39,67,57.18083333,1.1625,27,26,43F1,2228.435645,,,,6524,3.333333333,f,82.3,86.9
167,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_065,3.14,18,2,2000,20,34,68,56.24283333,1.4415,18,13,41F1,1312.632935,,,,3497,3.333333333,f,77.9,82
168,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_066,3.14,18,2,2000,22,41,69,55.91366667,1.464166667,29,42,40F1,2102.234463,,,,6890,3.333333333,f,78.2,81.5
169,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_067,3.14,19,2,2000,1,9,70,55.9145,0.763333333,33,39,40F0,2546.693069,,,,9214,3.333333333,f,76.7,82.5
170,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_068,3.14,19,2,2000,3,9,71,56.1925,0.75,36,13,41F0,2962.851328,,,,9373,3.333333333,f,88.7,96.5
171,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_069,3.14,19,2,2000,19,49,72,56.04633333,2.064333333,21,8,41F2,1717.369886,,,,3871,3.333333333,f,67.6,83.7
172,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_070,3.14,19,2,2000,22,19,73,55.7145,2.384166667,18,13,40F2,1570.720018,,,,3686,3.333333333,f,75.3,82.3
173,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_071,3.14,20,2,2000,0,28,74,55.39983333,2.1345,15,59,39F2,1275.571941,,,,3142,3.333333333,f,38.5,42.9
174,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_072,3.14,20,2,2000,2,4,75,55.32983333,1.67,15,51,39F1,1191.018225,,,,3185,3.333333333,f,38.3,43.4
175,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_073,3.14,20,2,2000,17,58,76,55.8825,3.4335,20,10,40F3,1538.782884,,,,4845,3.333333333,f,58.1,64
176,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_074,3.14,20,2,2000,19,42,77,55.64766667,3.217,20,47,40F3,1608.86825,,,,5749,3.333333333,f,42.3,46.3
177,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_075,3.14,20,2,2000,21,38,78,55.4615,2.795,14,4,39F2,908.0100773,,,,2960,3.333333333,f,36.2,41.7
178,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_076,3.14,20,2,2000,23,38,79,55.77516667,2.664666667,27,6,40F2,1898.310482,,,,6060,3.333333333,f,74.2,80
179,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_077,3.14,21,2,2000,1,54,80,56.1015,2.664833333,22,34,41F2,1669.998841,,,,4541,3.333333333,f,73.3,79.9
180,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_078,3.14,21,2,2000,18,8,81,55.58766667,4.345666667,12,6,40F4,942.0070225,,,,2134,3.333333333,f,28,32.8
181,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_079,3.14,21,2,2000,19,43,82,55.83383333,4.4,23,35,40F4,1554.211926,,,,6264,3.333333333,f,37.8,43.6
182,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_080,3.14,21,2,2000,21,25,83,56.07433333,4.436333333,24,41,41F4,1961.187878,,,,4912,3.333333333,f,51.3,56.3
183,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_081,3.14,21,2,2000,23,13,84,56.28466667,4.142,21,17,41F4,1553.078251,,,,4906,3.333333333,f,64.8,70
184,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_082,3.14,22,2,2000,1,1,85,56.33083333,3.665166667,21,1,41F3,1385.177563,,,,4142,3.333333333,f,60.2,66.9
185,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_083,3.14,22,2,2000,2,40,86,56.09016667,3.654833333,24,47,41F3,1694.05726,,,,4990,3.333333333,f,69.6,71.4
186,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_084,3.14,28,2,2000,2,40,87,54.7895,4.471833333,20,10,38F4,1388.219013,,,,4755,3.333333333,f,43.6,49.7
187,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_085,3.14,28,2,2000,17,59,88,54.8695,5.209333333,15,9,38F5,978.6451147,,,,4142,3.333333333,f,37.9,41.2
188,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_086,3.14,28,2,2000,21,8,89,55.276,4.755833333,17,9,39F4,1184.458365,,,,5056,3.333333333,f,43.5,47.2
189,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_087,3.14,29,2,2000,0,3,90,55.2725,5.613666667,14,57,39F5,1121.736832,,,,3642,3.333333333,f,46.4,48.8
190,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_088,3.14,29,2,2000,2,10,91,55.16583333,6.1805,14,28,39F6,1018.123043,,,,3208,3.333333333,f,46,50.6
191,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_089,3.14,29,2,2000,18,25,92,54.59033333,6.856166667,17,18,38F6,1233.984534,,,,4318,3.333333333,f,35.6,40.4
192,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_090,3.14,29,2,2000,20,27,93,54.8395,6.5565,16,28,38F6,926,,,,3417,3.333333333,f,39.5,43.7
193,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_091,3.14,29,2,2000,22,4,94,55.08366667,6.551833333,12,57,39F6,1207.82656,,,,2715,3.333333333,f,37.1,40.9
194,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_092,3.14,1,3,2000,0,51,95,55.145,7.270166667,11,5,39F7,423.3683492,,,,2113,3.333333333,f,17.7,23
195,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_093,3.14,1,3,2000,2,23,96,55.38916667,7.280833333,12,25,39F7,861.6854734,,,,2331,3.333333333,f,24.5,29.3
196,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_094,3.14,1,3,2000,17,59,97,54.41233333,8.118666667,15,48,37F8,1077.785092,,,,3495,3.333333333,f,15.8,21.3
197,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_095,3.14,1,3,2000,20,17,98,54.75016667,8.068666667,15,29,38F8,1232.677722,,,,3863,3.333333333,f,20.2,23.5
198,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_096,3.14,1,3,2000,22,16,99,54.82433333,7.660833333,10,39,38F7,873.39274,,,,3039,3.333333333,f,20.5,23.5
199,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_097,3.14,1,3,2000,23,50,100,54.61833333,7.468,10,8,38F7,857.8765069,,,,2786,3.333333333,f,21.8,26.1
200,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_001,3.14,20,1,2001,18,7,1,56.62183336,5.673166656,20,19,42F5,1538.813173,,,,4674,3.333333333,f,48.5,57.1
201,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_002,3.14,20,1,2001,19,47,2,56.84866664,5.670666695,10,20,42F5,853.1012296,,,,2200,3.333333333,f,45.1,52.9
202,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_003,3.14,20,1,2001,21,53,3,57.16083333,5.671833356,20,19,43F5,1743.873687,,,,5109,3.333333333,f,43.9,52.9
203,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_004,3.14,20,1,2001,23,10,4,57.31899999,5.674666659,29,22,43F5,1975.6761,,,,5398,3.333333333,f,63.2,74
204,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_005,3.14,21,1,2001,0,59,5,57.53116668,5.386500009,22,36,44F5,1796.340906,,,,4989,3.333333333,f,78.4,85.9
205,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_006,3.14,21,1,2001,5,1,6,57.6985,5.19083333,24,9,44F5,663.0732274,,,,2170,3.333333333,f,98.4,103.3
206,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_007,3.14,24,1,2001,16,30,7,59.227,2.546833356,22,18,47F2,2332.267413,,,,7082,3.333333333,f,103.5,126.9
207,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_008,3.14,24,1,2001,19,24,8,58.95616665,2.698999977,23,12,46F2,1760.678089,,,,5359,3.333333333,f,104.5,120.5
208,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_009,3.14,24,1,2001,21,31,9,58.78199997,2.88700002,33,37,46F2,2489.567884,,,,7556,3.333333333,f,95.4,119.2
209,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_010,3.14,24,1,2001,23,10,10,58.81449998,3.26833334,24,8,46F3,1933.947621,,,,5876,3.333333333,f,100.5,113.1
210,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_011,3.14,25,1,2001,0,37,11,58.89633331,3.596500015,29,26,46F3,2116.91828,,,,6235,3.333333333,f,105.7,247.7
211,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_012,3.14,25,1,2001,3,4,12,59.17,3.298666668,25,35,47F3,2228.442814,,,,5000,3.333333333,f,103.2,160.7
212,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_013,3.14,25,1,2001,5,13,13,59.44099998,3.170499992,19,52,47F3,1510.853995,,,,3526,3.333333333,f,97.8,138.4
213,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_014,3.14,25,1,2001,6,53,14,59.58250001,2.896999995,20,0,48F2,1335.044759,,,,3509,3.333333333,f,98.7,117.1
214,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_015,3.14,25,1,2001,18,15,15,60.31049999,2.628166644,24,1,49F2,1874.586482,,,,2803,3.333333333,f,87.1,97.5
215,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_016,3.14,25,1,2001,22,3,16,59.95383333,3.094833334,37,30,48F3,2827.901405,,,,9083,3.333333333,f,100.6,138.3
216,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_017,3.14,26,1,2001,0,20,17,60.24200001,3.19983333,30,43,49F3,2595.973909,,,,7350,3.333333333,f,98.4,180.4
217,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_018,3.14,27,1,2001,5,23,18,61.23766667,1.347500006,24,18,51F1,1111.571664,,,,4345,3.333333333,f,101.6,151
218,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_019,3.14,27,1,2001,18,17,19,61.18083334,-1.151333332,31,20,51E8,1944.621801,,,,5317,3.333333333,f,102.3,155.6
219,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_020,3.14,27,1,2001,20,56,20,61.0795,-0.504166667,19,31,51E9,974.6955566,,,,3241,3.333333333,f,104.1,145.9
220,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_021,3.14,27,1,2001,22,36,21,60.92416668,-0.176333332,19,1,50E9,1080.533722,,,,2678,3.333333333,f,102,162.9
221,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_022,3.14,28,1,2001,1,1,22,61.08166667,0.500833321,21,5,51F0,1531.413978,,,,3891,3.333333333,f,99.4,156.9
222,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_023,3.14,28,1,2001,2,34,23,60.92383334,0.7875,25,6,50F0,1930.601264,,,,4747,3.333333333,f,101.7,143
223,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_024,3.14,28,1,2001,4,5,24,60.86433334,1.16233333,25,34,50F1,1281.118413,,,,3483,3.333333333,f,55.7,104.2
224,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_025,3.14,28,1,2001,18,30,25,60.17716667,-0.163166666,23,12,49E9,1432.070955,,,,4509,3.333333333,f,102.7,125.6
225,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_026,3.14,28,1,2001,20,21,26,59.92699998,-0.152666664,25,45,48E9,1204.372414,,,,4672,3.333333333,f,100.9,142.3
226,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_027,3.14,28,1,2001,22,16,27,59.91716665,0.331166681,29,17,48F0,1452.059365,,,,5099,3.333333333,f,100,119.4
227,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_028,3.14,29,1,2001,0,0,28,60.10433334,0.342666658,24,32,49F0,1694.334172,,,,4780,3.333333333,f,99.3,133.2
228,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_029,3.14,29,1,2001,1,23,29,60.08216666,0.719333331,30,19,49F0,2564.271877,,,,6699,3.333333333,f,100.7,130.6
229,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_030,3.14,29,1,2001,2,53,30,60.0815,1.100833337,19,15,49F1,1438.41145,,,,3767,3.333333333,f,101.2,130.6
230,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_031,3.14,29,1,2001,4,20,31,60.15,1.477499994,19,44,49F1,1393.228534,,,,3974,3.333333333,f,87.8,98.5
231,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_032,3.14,29,1,2001,18,12,32,59.66816667,-0.210833327,20,13,48E9,1336.339256,,,,3599,3.333333333,f,104,128.9
232,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_033,3.14,29,1,2001,20,6,33,59.64449997,0.282500013,27,48,48F0,1861.16773,,,,4322,3.333333333,f,99.2,126.1
233,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_034,3.14,29,1,2001,22,12,34,59.40783332,0.337833341,23,29,47F0,1597.253755,,,,4159,3.333333333,f,99.1,138.2
234,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_035,3.14,30,1,2001,23,59,35,59.29099998,0.711666679,19,58,47F0,1101.096158,,,,3471,3.333333333,f,102.8,134.2
235,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_036,3.14,30,1,2001,1,28,36,59.25450001,1.105000003,23,42,47F1,1411.631413,,,,5485,3.333333333,f,97.2,107
236,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_037,3.14,30,1,2001,2,52,37,59.41966667,1.25,26,1,47F1,1315.308269,,,,5337,3.333333333,f,94.3,106.7
237,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_038,3.14,30,1,2001,4,18,38,59.59783332,1.250499996,22,35,48F1,1446.784642,,,,4912,3.333333333,f,91.4,101.7
238,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_039,3.14,30,1,2001,5,50,39,59.80266666,1.282500013,18,52,48F1,1204.700399,,,,3676,3.333333333,f,100.5,112.4
239,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_040,3.14,30,1,2001,18,58,40,59.16766667,-0.272833347,27,26,47E9,1309.718587,,,,4926,3.333333333,f,98.5,142.8
240,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_041,3.14,30,1,2001,21,32,41,58.90016664,0.192999999,20,30,46F0,1116.459462,,,,2506,3.333333333,f,101.6,141.2
241,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_042,3.14,30,1,2001,23,34,42,58.72666664,0.601666641,24,11,46F0,1497.071427,,,,4241,3.333333333,f,99.5,132
242,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_043,3.14,31,1,2001,1,21,43,58.69533335,1.067333333,24,42,46F1,1438.48042,,,,4841,3.333333333,f,98.7,108.7
243,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_044,3.14,31,1,2001,2,52,44,58.51616666,1.117833336,23,34,46F1,1417.088303,,,,5504,3.333333333,f,100,139.5
244,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_045,3.14,31,1,2001,4,28,45,58.31666667,1.178500001,16,58,45F1,952.9451921,,,,2049,3.333333333,f,101.9,136.8
245,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_046,3.14,31,1,2001,6,2,46,58.10533334,1.270833333,17,32,45F1,971.0807811,,,,2782,3.333333333,f,99.1,130.6
246,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_047,3.14,31,1,2001,7,11,47,57.95133336,1.377000014,18,56,44F1,1088.631989,,,,3502,3.333333333,f,96.8,104.4
247,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_048,3.14,5,2,2001,18,28,48,58.85533333,-1.442999999,24,39,46E8,1567.343006,,,,4803,3.333333333,f,101.9,118.5
248,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_049,3.14,5,2,2001,20,50,49,58.89883334,-2.075666666,29,48,46E7,1791.989587,,,,6565,3.333333333,f,75.7,84.3
249,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_050,3.14,5,2,2001,22,34,50,59.0995,-2.092666666,21,4,47E7,1555.432352,,,,4615,3.333333333,f,69.8,81.4
250,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_051,3.14,5,2,2001,1,18,51,59.12616667,-1.511333338,23,7,47E8,1993.679707,,,,4265,3.333333333,f,97.5,110
251,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_052,3.14,5,2,2001,18,25,52,58.46716668,0.201000007,24,34,45F0,1718.067763,,,,5230,3.333333333,f,104.8,145
252,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_053,3.14,5,2,2001,20,3,53,58.27116667,0.094500001,22,30,45F0,1478.317534,,,,3972,3.333333333,f,104.1,140.8
253,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_054,3.14,5,2,2001,22,36,54,58.28783334,-0.500833321,17,32,45E9,1342.344296,,,,2637,3.333333333,f,101.4,117.9
254,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_055,3.14,5,2,2001,1,26,55,58.37416668,-1.094999997,25,9,45E8,2084.360768,,,,5523,3.333333333,f,97,106.5
255,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_056,3.14,5,2,2001,3,47,56,58.57849998,-0.677666664,29,27,46E9,2085.075496,,,,6806,3.333333333,f,96.3,130.4
256,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_057,3.14,5,2,2001,18,19,57,58.11316667,-2.078999996,22,14,45E7,1692.576517,,,,5540,3.333333333,f,57.3,67.6
257,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_058,3.14,5,2,2001,19,51,58,57.91500003,-2.08283333,25,7,44E7,1828.994283,,,,5800,3.333333333,f,75.9,83
258,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_059,3.14,5,2,2001,22,20,59,57.90066668,-1.443833319,16,25,44E8,1971.046565,,,,2618,3.333333333,f,87.1,100.9
259,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_060,3.14,5,2,2001,0,23,60,57.90166664,-0.888333321,17,9,44E9,1424.26331,,,,2297,3.333333333,f,85.5,94.4
260,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_061,3.14,5,2,2001,17,46,61,57.37383334,1.178000005,19,50,43F1,1779.944809,,,,7392,3.333333333,f,81.6,91.4
261,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_062,3.14,5,2,2001,19,23,62,57.55433331,1.164999994,30,29,44F1,1709.767951,,,,7604,3.333333333,f,78.6,89.7
262,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_063,3.14,5,2,2001,21,17,63,57.57133331,0.785999997,18,56,44F0,1472.537381,,,,3683,3.333333333,f,82,91.8
263,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_064,3.14,5,2,2001,23,9,64,57.55016664,0.371500015,16,32,44F0,1166.600105,,,,2683,3.333333333,f,78.4,88.3
264,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_065,3.14,10,2,2001,0,56,65,57.27716665,0.383166663,15,45,43F0,980.1836153,,,,2243,3.333333333,f,75,82.3
265,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_066,3.14,10,2,2001,4,6,66,56.81266664,0.825166639,24,6,42F0,1814.416705,,,,5537,3.333333333,f,83.6,91.4
266,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_067,3.14,10,2,2001,5,45,67,56.80250003,1.226000007,22,30,42F1,2110.749907,,,,4865,3.333333333,f,89.5,96.6
267,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_068,3.14,11,2,2001,17,58,68,55.42116667,1.332166672,22,0,39F1,1748.960894,,,,4805,3.333333333,f,76.8,89.4
268,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_069,3.14,11,2,2001,19,54,69,55.66183332,1.217166662,18,32,40F1,1457.863544,,,,3490,3.333333333,f,68.6,78.6
269,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_070,3.14,11,2,2001,22,15,70,55.83499997,0.838666662,18,26,40F0,1327.064039,,,,3261,3.333333333,f,62.8,73.7
270,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_071,3.14,12,2,2001,0,14,71,56.13566667,0.835500018,28,58,41F0,2336.310136,,,,6610,3.333333333,f,74.8,82
271,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_072,3.14,12,2,2001,2,20,72,56.2465,1.32483333,23,2,41F1,1769.364795,,,,5359,3.333333333,f,76.4,83.3
272,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_073,3.14,12,2,2001,17,39,73,55.33699999,2.21583333,11,5,39F2,988.4523359,,,,2004,3.333333333,f,28.1,39.2
273,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_074,3.14,12,2,2001,19,22,74,55.41216666,2.64399999,15,29,39F2,1094.895628,,,,2761,3.333333333,f,28.9,40.2
274,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_075,3.14,12,2,2001,20,53,75,55.61583335,2.683333333,20,17,40F2,1389.333478,,,,4424,3.333333333,f,54,63
275,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_076,3.14,12,2,2001,22,38,76,55.83133335,2.684333356,23,52,40F2,1444.196762,,,,5034,3.333333333,f,69.1,81
276,MIK,2001,DE,06NI,MRN2,1600,MonFilP,,2001DE_077,3.14,13,2,2001,0,18,77,56.0405,2.699833361,22,0,41F2,1305.4678,,,,4700,3.333333333,f,71.3,78.4
